num_multa,num_economico,num_agente,RFC,articulo,hora,monto,fecha_infraccion,calle_infraccion,ciudad_infraccion,CP_infraccion,monto_final
266,1289,266,QCMX961025CH7,7,21:51:16,196,2018-04-19,Lakewood Gardens,Cibeureum,13953,98
267,9544,267,HPMX981229PD5,4,18:13:06,52,2017-01-26,Melby,Protección,57480,26
268,8869,268,QSMG930808PS5,4,6:40:53,298,2017-02-13,Eastwood,Satsumasendai,99160,149
269,2000,269,RHOQ651019VF3,4,2:38:44,175,2017-07-04,Hermina,Plomárion,13577,87.5
270,6213,270,NXWG831229CN4,1,7:58:06,128,2017-02-22,East,Puyang,33071,64
271,2289,271,EKBV990608EP8,7,16:16:08,294,2016-12-05,Calypso,San Juan,81025,147
272,1606,272,CBSR741207TS8,2,19:40:10,155,2017-03-09,Ridgeview,Banqiao,44385,77.5
273,3532,273,SRYP961008AK5,4,23:53:53,96,2018-12-01,Straubel,Linköping,76427,48
274,1606,274,WASC980429OE4,6,19:35:10,175,2017-03-04,Pond,Wilkowice,87623,87.5
275,9895,275,GXNP701008JD7,7,9:22:23,157,2016-08-25,Roxbury,Lazeshchyna,53471,78.5
276,9544,276,BJGP761126HW5,5,7:35:13,82,2015-12-19,Glendale,Kifrī,27247,41
277,5461,277,KUHY851128JK4,8,5:10:06,174,2016-08-28,Sachtjen,Černošín,74945,87
278,5214,278,SYPO921209AM5,7,2:09:10,192,2016-03-07,Mcguire,Irirum,17122,96
279,9544,279,PDXJ820807BV9,4,1:19:59,137,2016-09-13,American Ash,Qingshan,50300,68.5
280,9360,280,XRGK810918FS5,5,23:51:19,178,2016-02-19,Katie,Kuala Terengganu,94434,89
281,7328,281,OYHU901208QH2,4,5:30:24,55,2016-10-25,Arizona,Padurung,78489,27.5
282,1700,282,WMVK930727WG6,2,10:53:39,243,2017-09-29,Holmberg,Xigebi,21676,121.5
283,7328,283,KOXJ671208GW6,7,3:49:57,212,2018-08-05,2nd,Bariri,17869,106
284,1700,284,QWEV891216YU5,8,4:04:41,172,2018-09-11,Oakridge,Wahawaha,36443,86
285,1289,285,RNDW871207RM3,8,10:31:15,102,2018-10-23,Pepper Wood,Jeżów Sudecki,21608,51
286,1451,286,GNSB891229WG0,4,14:38:55,70,2018-10-20,Montana,Uwa,84288,35
287,8869,287,CLTA751129CS5,5,10:52:28,81,2018-03-11,Hoepker,Gomunice,39300,40.5
288,2000,288,XFMC880929MT5,7,4:56:47,288,2017-05-16,Ruskin,Santa Bárbara,34276,144
289,6213,289,HCND981207EJ7,10,8:45:05,138,2016-04-10,Mifflin,Wangunjaya,76282,69
290,2289,290,KEYP971225YF7,7,12:10:04,131,2016-11-01,Tennessee,Hatavch,22953,65.5
291,1606,291,XIYJ991219RL2,9,10:14:12,60,2018-06-12,Mesta,Kalangbret,20527,30
292,3532,292,SURX941102XV7,2,7:11:21,155,2016-08-16,Melody,Tamra,20276,77.5
293,6899,293,XDJZ881228SO3,6,17:56:18,226,2017-12-05,Washington,Yên Lạc,67467,113
294,9895,294,HKJM961208NQ6,4,2:39:49,131,2016-04-07,Duke,Calheta,24214,65.5
295,9544,295,JAZN931123JV2,3,10:18:41,284,2016-08-22,Grayhawk,Tangjia,72114,142
296,1606,296,JHGW841228EH4,5,13:42:05,237,2017-12-17,Union,Sumisip,53033,118.5
297,5214,297,PCGN921129LS3,1,9:08:59,51,2018-05-11,Lyons,Saldanha,72144,25.5
298,9819,298,CGJQ840719TZ3,5,22:07:07,122,2018-08-21,8th,Mogzon,48702,61
299,9360,299,QUTR991128QA1,5,16:12:30,220,2017-10-08,Fairfield,San Pedro,80131,110
300,6899,300,TEUQ961219YP5,7,16:43:56,235,2017-11-27,Little Fleur,Maoming,40999,117.5
